2013/7/25,0.0343
2013/7/26,0.0358
2013/7/29,0.0375
2013/7/30,0.0372
2013/7/31,0.038
2013/8/1,0.036
2013/8/2,0.03259
2013/8/5,0.03136
2013/8/6,0.0312
2013/8/7,0.0315
2013/8/8,0.0321
2013/8/9,0.0296
2013/8/12,0.0301
2013/8/13,0.0331
2013/8/14,0.0344
2013/8/15,0.033
2013/8/16,0.0322
2013/8/19,0.034
2013/8/20,0.0388
2013/8/21,0.0362
2013/8/22,0.0345
2013/8/23,0.0334
2013/8/26,0.031
2013/8/27,0.0305
2013/8/28,0.03136
2013/8/29,0.030055
2013/8/30,0.03056
2013/9/2,0.0303
2013/9/3,0.03026
2013/9/4,0.0304
2013/9/5,0.0294
2013/9/6,0.0302
2013/9/9,0.02936
2013/9/10,0.02926
2013/9/11,0.0307
2013/9/12,0.0297
2013/9/13,0.02989
2013/9/16,0.0304
2013/9/17,0.0354
2013/9/18,0.035541
2013/9/22,0.036
2013/9/23,0.0382
2013/9/24,0.0362
2013/9/25,0.034
2013/9/26,0.032
2013/9/27,0.031464
2013/9/29,0.0316
2013/9/30,0.0318
2013/10/8,0.0305
2013/10/9,0.0328
2013/10/10,0.0342
2013/10/11,0.0312
2013/10/12,0.030306
2013/10/14,0.0317
2013/10/15,0.0321
2013/10/16,0.030666
2013/10/17,0.030414
2013/10/18,0.0302
2013/10/21,0.0307
2013/10/22,0.031
2013/10/23,0.038
2013/10/24,0.0407
2013/10/25,0.0445
2013/10/28,0.0446
2013/10/29,0.0468
2013/10/30,0.0521
2013/10/31,0.0468
2013/11/1,0.0436
2013/11/4,0.0419
2013/11/5,0.0395
2013/11/6,0.0366
2013/11/7,0.0379
2013/11/8,0.0381
2013/11/11,0.0365
2013/11/12,0.0347
2013/11/13,0.0338
2013/11/14,0.0425
2013/11/15,0.0443
2013/11/18,0.0455
2013/11/19,0.042
2013/11/20,0.0413
2013/11/21,0.0404
2013/11/22,0.0405
2013/11/25,0.0395
2013/11/26,0.0391
2013/11/27,0.039425
2013/11/28,0.0393
2013/11/29,0.0382
2013/12/2,0.0385
2013/12/3,0.0381
2013/12/4,0.038
2013/12/5,0.0373
2013/12/6,0.0371
2013/12/10,0.036
2013/12/11,0.0355
2013/12/12,0.035
2013/12/13,0.0346
2013/12/16,0.036
2013/12/17,0.0364
2013/12/18,0.037
2013/12/19,0.0383
2013/12/20,0.0395
2013/12/23,0.0444
2013/12/24,0.042
2013/12/25,0.0408
2013/12/26,0.0404
2013/12/27,0.0359
2013/12/30,0.0324
2013/12/31,0.0318
2014/1/2,0.0318
2014/1/3,0.0302
2014/1/6,0.0293
2014/1/7,0.029
2014/1/8,0.0284
2014/1/9,0.028023
2014/1/10,0.0279
2014/1/13,0.0278
2014/1/14,0.028
2014/1/15,0.0276
2014/1/16,0.0283
2014/1/17,0.0285
2014/1/20,0.0378
2014/1/21,0.038
2014/1/22,0.0386
2014/1/23,0.038
2014/1/24,0.0375
2014/1/26,0.0441
2014/1/27,0.0452
2014/1/28,0.0481
2014/1/29,0.0482
2014/1/30,0.0444
2014/2/7,0.0433
2014/2/8,0.04255
2014/2/10,0.0431
2014/2/11,0.0417
2014/2/12,0.0413
2014/2/13,0.0369
2014/2/14,0.033
2014/2/17,0.0298
2014/2/18,0.027
2014/2/19,0.0243
2014/2/20,0.02031
2014/2/21,0.0182
2014/2/24,0.0172
2014/2/25,0.0175
2014/2/26,0.0178
2014/2/27,0.0176
2014/2/28,0.0188
2014/3/3,0.0209
2014/3/4,0.0216
2014/3/5,0.02097
2014/3/6,0.0208
2014/3/7,0.02023
2014/3/10,0.0195
2014/3/11,0.0192
2014/3/12,0.0192
2014/3/13,0.02
2014/3/14,0.019061
2014/3/17,0.019
2014/3/18,0.0206
2014/3/19,0.0283
2014/3/20,0.031
2014/3/21,0.0251
2014/3/24,0.0252
2014/3/25,0.0251
2014/3/26,0.0256
2014/3/27,0.0267
2014/3/28,0.0276
2014/3/31,0.0282
2014/4/1,0.0296
2014/4/2,0.0297
2014/4/3,0.03
2014/4/4,0.0281
2014/4/8,0.02756
2014/4/9,0.0279
2014/4/10,0.028
2014/4/11,0.0278
2014/4/14,0.0265
2014/4/15,0.0248
2014/4/16,0.0235
2014/4/17,0.0221
2014/4/18,0.02004
2014/4/21,0.0199
2014/4/22,0.0198
2014/4/23,0.0201
2014/4/24,0.0238
2014/4/25,0.024
2014/4/28,0.0242
2014/4/29,0.0267
2014/4/30,0.0251
2014/5/4,0.0239
2014/5/5,0.024
2014/5/6,0.024
2014/5/7,0.0238
2014/5/8,0.0232
2014/5/9,0.0224
2014/5/12,0.0225
2014/5/13,0.02353
2014/5/14,0.0237
2014/5/15,0.0238
2014/5/16,0.024
